window,label,window_start,window_end,observed_start,observed_end,strategy,observations,total_return,annualized_return,annualized_vol,sharpe,max_drawdown,calmar,hit_rate,avg_exposure,max_exposure,avg_daily_turnover,total_turnover,total_transaction_cost
gfc_2008,Global Financial Crisis,2007-10-09,2009-03-09,,,buy_and_hold,0,,,,,,,,,,,,
gfc_2008,Global Financial Crisis,2007-10-09,2009-03-09,,,hard_regime_filter,0,,,,,,,,,,,,
gfc_2008,Global Financial Crisis,2007-10-09,2009-03-09,,,probability_scaled,0,,,,,,,,,,,,
covid_2020,COVID Crash,2020-02-19,2020-03-23,2020-02-19,2020-03-23,buy_and_hold,24,-0.3340035148206686,-0.9859894449687161,0.7527611184875881,-5.256420822836831,-0.33717258279330087,-2.9242871315345464,0.2916666666666667,1.0,1.0,0.0,0.0,0.0
covid_2020,COVID Crash,2020-02-19,2020-03-23,2020-02-19,2020-03-23,hard_regime_filter,24,-0.0799678780240175,-0.5831964581054669,0.13655715884268377,-6.330934690010738,-0.08434574546991236,-6.9143553697501385,0.041666666666666664,0.22916666666666666,1.0,0.041666666666666664,1.0,0.0001
covid_2020,COVID Crash,2020-02-19,2020-03-23,2020-02-19,2020-03-23,probability_scaled,24,-0.0797466887514171,-0.582143095793799,0.13628454834175824,-6.325408302233222,-0.08412524385543374,-6.919957305493121,0.125,0.2288212892321491,0.9999299768987596,0.042175912044896825,1.0122218890775239,0.0001012221889077524
rates_2022,Rates / Inflation Bear Market,2022-01-03,2022-10-12,2022-01-03,2022-10-12,buy_and_hold,196,-0.24059246228181375,-0.2980197784139986,0.24167061386865757,-1.3425367031372994,-0.24496406344077626,-1.2165857074217312,0.4336734693877551,1.0,1.0,0.0,0.0,0.0
rates_2022,Rates / Inflation Bear Market,2022-01-03,2022-10-12,2022-01-03,2022-10-12,hard_regime_filter,196,-0.1588550619196506,-0.1994188500486035,0.09624111307296893,-2.2619785254902864,-0.16365561564320852,-1.2185273891447983,0.2857142857142857,0.3673469387755102,1.0,0.02295918367346939,4.5,0.00045
rates_2022,Rates / Inflation Bear Market,2022-01-03,2022-10-12,2022-01-03,2022-10-12,probability_scaled,196,-0.16331411533072449,-0.2048713068281809,0.09476203311401048,-2.3708294538873287,-0.1677678177482128,-1.2211597526746951,0.42857142857142855,0.36865322453694815,0.9981182995852227,0.032405922320435016,6.351560774805263,0.0006351560774805263
euro_debt_2011,US Downgrade / Euro Debt Stress,2011-07-22,2011-10-03,2011-07-22,2011-10-03,buy_and_hold,51,-0.17838731521940188,-0.6212477176494177,0.36276447008556223,-2.4919911671223125,-0.17893642751159533,-3.471890694862341,0.47058823529411764,1.0,1.0,0.0,0.0,0.0
euro_debt_2011,US Downgrade / Euro Debt Stress,2011-07-22,2011-10-03,2011-07-22,2011-10-03,hard_regime_filter,51,-0.06994843318757316,-0.3011440430925493,0.0747266447442502,-4.754436138178766,-0.07057001895075654,-4.2673085195383935,0.0392156862745098,0.1568627450980392,1.0,0.0196078431372549,1.0,0.0001
euro_debt_2011,US Downgrade / Euro Debt Stress,2011-07-22,2011-10-03,2011-07-22,2011-10-03,probability_scaled,51,-0.07655316762874331,-0.3253258448324099,0.07573122015823125,-5.154694661757089,-0.07716869663680792,-4.215774776701826,0.37254901960784315,0.15557204305511751,0.999684165357086,0.020156630635875788,1.0279881624296652,0.0001027988162429665
q4_2018,Q4 2018 Selloff,2018-09-20,2018-12-24,2018-09-20,2018-12-24,buy_and_hold,66,-0.18695304580198535,-0.5462620316704099,0.205556536173022,-3.7365663680911028,-0.19348889558212168,-2.8232216119015585,0.3939393939393939,1.0,1.0,0.0,0.0,0.0
q4_2018,Q4 2018 Selloff,2018-09-20,2018-12-24,2018-09-20,2018-12-24,hard_regime_filter,66,-0.11543795080097308,-0.3739644814783474,0.11751186367036813,-3.9235831772516714,-0.12254868978710842,-3.0515583816358904,0.3939393939393939,0.6136363636363636,1.0,0.007575757575757576,0.5,5e-05
q4_2018,Q4 2018 Selloff,2018-09-20,2018-12-24,2018-09-20,2018-12-24,probability_scaled,66,-0.11727331348240122,-0.37890962804631734,0.11801820630590305,-3.9733194507315144,-0.1243692959300905,-3.0466492972614967,0.3939393939393939,0.6153760168423792,0.9999997940707018,0.010415237142474481,0.6874056514033158,6.874056514033158e-05
vol_shock_2020,COVID Crash and Initial Rebound,2020-02-19,2020-04-08,2020-02-19,2020-04-08,buy_and_hold,36,-0.18141718814941565,-0.753714780314787,0.7558041901476408,-1.4792942976860566,-0.33717258279330087,-2.2353975939284534,0.4166666666666667,1.0,1.0,0.0,0.0,0.0
vol_shock_2020,COVID Crash and Initial Rebound,2020-02-19,2020-04-08,2020-02-19,2020-04-08,hard_regime_filter,36,-0.0799678780240175,-0.44201704323601665,0.1137199993623069,-5.06820529331922,-0.08434574546991236,-5.240537513462277,0.027777777777777776,0.1527777777777778,1.0,0.027777777777777776,1.0,0.0001
vol_shock_2020,COVID Crash and Initial Rebound,2020-02-19,2020-04-08,2020-02-19,2020-04-08,probability_scaled,36,-0.0797466887514171,-0.4410773344472586,0.11348778763586329,-5.064012798234889,-0.08412524385543374,-5.2431031903483625,0.2222222222222222,0.15254752615476608,0.9999299768987596,0.028117274696597885,1.0122218890775239,0.0001012221889077524
